16383;F. Al Harbi;Fahad Al Harbi;24;188;81;Saudi Arabia;CB;Al Fateh;350000;4000;648000;SUB;2024;5;2020;Left;
16384;Pablo Rodríguez;Pablo Rodríguez Delgado;19;178;70;Spain;ST;Lecce;1400000;750;3100000;LW;2024;99;2020;Right;
16385;VP Suhair;Suhair Vadakkepeedika;28;174;74;India;RM;NorthEast United;170000;500;366000;RM;2022;15;2020;Right;
16386;J. Fory;Jímer Fory;19;187;81;Colombia;RM;Atlético Nacional;525000;500;1500000;SUB;2025;17;2020;Right;
16387;O. Romeny;Ole Romeny;21;185;81;Netherlands;ST;NEC Nijmegen;750000;2000;1200000;RES;2022;17;2018;Right;
16388;T. Thomas;Trazié Thomas;22;172;65;Côte d'Ivoire;CDM;FC Lausanne Sport;450000;2000;743000;CM;2025;38;2021;Right;
16389;A. Zohouri;Armel Zohouri;20;176;69;Côte d'Ivoire;RB;FC Lausanne Sport;525000;2000;866000;RES;2025;24;2021;Right;
16390;A. Sotona;Ayodeji Sotona;18;179;63;Republic of Ireland;LM;OGC Nice;925000;2000;1900000;RES;2023;34;2020;Left;
16391;S. Sow;Saïdou Sow;18;185;78;Guinea;CB;AS Saint Étienne;3000000;4000;6600000;CB;2026;4;2020;Right;
16392;S. Hawsawi;Sanousi Hawsawi;23;169;67;Saudi Arabia;RB;Ettifaq FC;300000;4000;555000;LB;2023;12;2020;Right;
16393;K. Paulsen;Kristoffer Paulsen;17;192;73;Norway;CB;Viking FK;140000;500;315000;RES;2023;34;2020;Right;
16394;K. Leth;Karl Leth;18;178;72;Denmark;RM;Randers FC;180000;750;338000;RES;2022;21;2020;Right;
16395;M. Enggård;Mads Enggård;17;179;65;Denmark;CAM;Randers FC;150000;500;281000;RES;2024;16;2020;Right;
16396;A. Sabella;Alexis Sabella;20;178;72;Argentina;CAM;San Lorenzo de Almagro;1200000;2000;2000000;RES;2023;40;2020;Right;
16397;D. Murgaonkar;Devendra Murgaonkar;22;167;63;India;ST;FC Goa;210000;500;494000;SUB;2023;29;2020;Right;
16398;David Costa;David Pereira Da Costa;20;168;64;Portugal;CAM;Racing Club de Lens;1700000;6000;4500000;RES;2024;20;2020;Left;
16399;M. Hannesbo;Marcus Hannesbo;19;184;78;Denmark;LM;Aalborg BK;475000;1000;689000;RES;2025;35;2020;Left;
16400;B. M'Bondo;Bradley M'Bondo;19;186;78;France;CB;Chamois Niortais Football Club;500000;600;975000;SUB;2022;18;2021;Left;
16401;E. Canpolat;Erdem Canpolat;20;194;85;Germany;GK;Kasimpaşa SK;275000;1000;722000;RES;2023;22;2020;Right;
16402;D. Özkan;Doğukan Özkan;21;185;75;Turkey;GK;Antalyaspor;650000;1000;1400000;RES;2025;1;2020;Right;
16403;K. Aribi;Karim Aribi;27;192;75;Algeria;ST;Nîmes Olympique;550000;2000;1000000;RES;2024;13;2020;Right;
16404;M. Townsend West;Mackye Townsend West;18;182;75;England;CB;Stevenage;190000;500;451000;RES;2022;25;2020;Right;
16405;J. Che;Justin Che;17;185;75;United States;RB;FC Dallas;1100000;500;2300000;RES;2023;32;2020;Right;
16406;L. Bell;Lewis Bell;18;181;70;England;RM;Carlisle United;140000;900;333000;RES;2023;23;2020;Right;
16407;M. Hilgers;Mees Hilgers;20;186;78;Netherlands;CB;FC Twente;450000;1000;956000;RES;2023;35;2020;Right;
16408;K. Alıcı;Kerim Alıcı;24;183;73;Turkey;RB;Göztepe SK;1400000;3000;3100000;RES;2023;2;2020;Right;
16409;J. Wosz;Joscha Wosz;18;173;57;Germany;CAM;RB Leipzig;575000;3000;1300000;RES;2024;47;2019;Right;
16410;E. Green;Etienne Green;20;190;78;England;GK;AS Saint Étienne;4400000;11000;9700000;GK;2025;40;2019;Right;
16411;V. Molchan;Vladislav Molchan;20;188;72;Russia;CB;Stade Malherbe Caen;425000;750;829000;RES;2024;5;2020;Left;
16412;Y. Maronne;Yanis Maronne;19;183;75;France;GK;Chamois Niortais Football Club;300000;500;585000;SUB;2025;16;2020;Right;
16413;Rodrigo Gomes;Rodrigo Martins Gomes;17;171;66;Portugal;ST;SC Braga;1300000;650;3900000;RES;2026;57;2020;Right;
16414;Lanchi;José Manuel Cabrera López;20;177;64;Spain;RB;Villarreal CF;1100000;4000;2500000;RES;2024;27;2020;Right;
16415;M. Obradović;Milan Obradović;21;189;81;Serbia;CB;Wisła Płock;525000;750;814000;RES;2023;3;2020;Left;
16416;Víctor Chust;Víctor Chust García;21;184;76;Spain;CB;Cádiz CF;2100000;24000;0;RES;2022;32;2019;Right;
16417;A. Al Burayh;Abdulelah Al Burayh;23;178;65;Saudi Arabia;RM;Damac FC;200000;3000;370000;RES;2023;21;2020;Right;
16418;N. Prabhu;Nikhil Prabhu;20;176;68;India;CB;Hyderabad FC;100000;500;235000;RES;2023;22;2020;Right;
16419;A. Al Haider;Aref Al Haider;24;172;64;Saudi Arabia;RM;Damac FC;625000;3000;1200000;RES;2023;11;2020;Right;
16420;M. LaGrassa;Matt LaGrassa;28;182;79;United States;CM;Nashville SC;220000;1000;319000;RES;2025;22;2019;Right;
16421;Asier Córdoba;Asier Córdoba Querejeta;21;184;75;Spain;LM;AD Alcorcón;800000;2000;1700000;RES;2023;21;2021;Left;
16422;Kike Saverio;Javier Enrique Delgado Saverio;22;178;73;Ecuador;LW;SD Ponferradina;1100000;5000;0;RES;2022;28;2020;Right;
16423;D. Sadiković;Damir Sadiković;26;188;84;Bosnia and Herzegovina;CM;Cracovia;700000;2000;998000;SUB;2023;19;2020;Right;
16424;R. Vilca;Rodrigo Vilca;22;175;68;Peru;CAM;Doncaster Rovers;1900000;9000;0;SUB;2022;25;2020;Right;
16425;T. Aasgaard;Thelo Aasgaard;19;170;72;Norway;CAM;Wigan Athletic;950000;700;1900000;RES;2023;30;2020;Right;
16426;S. Smith;Scott Smith;20;173;75;Wales;CM;Wigan Athletic;240000;750;570000;RES;2022;36;2020;Right;
16427;E. Oubella;Elias Oubella;20;187;77;Germany;CB;Heracles Almelo;450000;950;934000;RES;2022;24;2020;Right;
16428;D. Lopy;Dion Lopy;19;184;79;Senegal;CM;Stade de Reims;1400000;3000;3700000;RES;2023;26;2020;Right;
16429;M. Al Tamari;Musa Al Tamari;24;176;66;Jordan;CAM;Oud Heverlee Leuven;2200000;7000;3700000;RES;2023;11;2020;Left;
16430;M. Badamosi;Mohamed Badamosi;23;198;85;Gambia;ST;KV Kortrijk;625000;3000;1000000;SUB;2024;19;2020;Right;
16431;S. Sissoko;Sambou Sissoko;21;181;73;Mali;CDM;KV Kortrijk;700000;2000;1200000;RES;2022;20;2020;Right;
16432;J. Tugbenyo;Jesse Tugbenyo;19;187;81;Germany;CB;SC Paderborn 07;725000;1000;1600000;RES;2024;12;2020;Right;
16433;M. Córdoba;Matías Córdoba;22;170;64;Argentina;RM;Club Atlético Talleres;550000;2000;935000;RES;2022;38;2020;Right;
16434;D. Finlayson;Danny Finlayson;20;191;83;Northern Ireland;CB;St. Mirren;220000;800;523000;RES;2023;19;2021;Right;
16435;E. Kouadio;Emmanuel Léonce Kouadio;22;180;78;Germany;RWB;SV Waldhof Mannheim;350000;650;578000;RES;2022;3;2020;Right;
16436;E. Çekiçi;Endri Çekiçi;24;178;69;Albania;LM;Atiker Konyaspor;500000;3000;1000000;RM;2023;23;2021;Left;
16437;N. Ahamada;Naouirou Ahamada;19;183;73;France;CAM;VfB Stuttgart;1400000;3000;3400000;RES;2025;32;2021;Right;
16438;A. Stergiakis;Antonis Stergiakis;22;196;60;Greece;GK;Blackburn Rovers;1100000;6000;2300000;RES;2023;41;2020;Right;
16439;M. Bajamich;Mateo Bajamich;21;178;75;Argentina;RW;Houston Dynamo;1200000;2000;2000000;SUB;2022;7;2020;Right;
16440;S. Ottesen;Sturla Ottesen;20;180;75;Norway;RB;Stabæk Fotball;925000;600;1300000;RB;2023;15;2020;Right;
16441;D. Da Silva;Dylan Da Silva;21;175;77;India;GK;FC Goa;90000;500;212000;RES;2025;41;2019;Right;
16442;W. Jooste;Wayde Jooste;29;178;71;South Africa;RM;Orlando Pirates;525000;500;1200000;RW;2023;17;2020;Right;
16443;F. Mendy;Formose Mendy;20;191;79;Senegal;CB;Amiens SC;425000;750;850000;SUB;2025;5;2021;Right;
16444;S. Fernandes;Sarineo Fernandes;22;168;65;India;LB;SC East Bengal FC;100000;500;235000;RES;2022;13;2021;Left;
16445;A. D'Silva;Aaren D'Silva;23;186;81;India;ST;Hyderabad FC;100000;500;235000;RES;2024;12;2021;Right;
16446;N. Dias;Nestor Dias;22;180;61;India;CAM;FC Goa;100000;500;235000;RES;2022;40;2018;Right;
16447;F. Gomes;Flan Gomes;20;160;54;India;RM;FC Goa;110000;500;305000;RES;2022;55;2019;Right;
16448;A. Hodžić;Armin Hodžić;21;188;75;Bosnia and Herzegovina;CB;AD Alcorcón;475000;1000;831000;RES;2024;25;2020;Right;
16449;I. Moriba;Ilaix Moriba;18;185;73;Spain;CAM;RB Leipzig;7000000;17000;13300000;SUB;2026;26;2021;Right;
16450;M. Lamti;Marc Lamti;20;196;79;Tunisia;CDM;Hannover 96;825000;3000;1500000;RES;2022;24;2020;Right;
16451;S. Shopov;Stanislav Shopov;19;179;68;Bulgaria;CAM;SC Heerenveen;950000;1000;2000000;RES;2022;30;2020;Left;
16452;I. Mamut;Ivan Mamut;24;192;82;Croatia;ST;FCSB (Steaua);975000;3000;1600000;SUB;2025;31;2021;Left;
16453;O. Doumbia;Ousmane Doumbia;29;175;70;Côte d'Ivoire;CDM;FC Zürich;725000;5000;1100000;SUB;2022;20;2020;Right;
16454;C. Clark;Caden Clark;18;180;70;United States;CAM;New York Red Bulls;2400000;6000;0;CAM;2021;37;2021;Right;
16455;B. McCormack;Ben McCormack;18;180;62;Republic of Ireland;CAM;St. Patrick's Athletic;350000;500;761000;SUB;2022;18;2019;Right;
16456;A. Valera;Alex Valera;25;185;79;Peru;ST;Universitario de Deportes;1300000;500;2900000;SUB;2023;20;2020;Left;
16457;E. Ramírez;Eric Ramírez;22;190;81;Venezuela;ST;Dynamo Kyiv;1900000;500;4600000;RES;2026;9;2021;Right;
16458;Lee Kyung Tae;Kyung Tae Lee;26;191;81;Korea Republic;GK;Kawasaki Frontale;300000;2000;413000;RES;2023;40;2017;Right;
16459;Lluis Tarrés;Lluis Tarrés Campos;20;189;86;Spain;GK;UD Almería;425000;900;946000;RES;2022;39;2020;Left;
16460;D. Salihovic;Dino Salihovic;18;178;71;Sweden;CDM;IFK Norrköping;180000;500;338000;RES;2021;21;2020;Right;
16461;G. Jurcher;Gillian Jurcher;24;175;73;Germany;ST;SV Waldhof Mannheim;675000;850;1100000;RES;2022;29;2020;Right;
16462;M. Batna;Mourad Batna;31;184;77;Morocco;RW;Al Fateh;1600000;20000;2600000;RW;2023;11;2020;Left;
16463;S. Zaidan;Saud Zaidan;21;167;63;Saudi Arabia;RM;Al Hazem;325000;2000;739000;RES;2024;16;2021;Right;
16464;K. Sène;Kaly Sène;20;180;72;Senegal;RM;Grasshopper Club Zürich;650000;2000;0;RES;2022;17;2020;Right;
16465;R. Luna;Ramiro Luna;25;178;79;Argentina;LM;Arsenal de Sarandí;300000;2000;458000;RES;2022;15;2020;Left;
16466;I. Gariglio;Ignacio Gariglio;23;184;75;Argentina;CB;Arsenal de Sarandí;450000;2000;0;RES;2021;16;2020;Right;
16467;N. May;Niklas May;19;182;70;Germany;LWB;Viktoria Köln;375000;550;619000;SUB;2022;37;2020;Left;
16468;T. Marchiori;Tomás Marchiori;26;186;84;Argentina;GK;Atlético Tucumán;675000;2000;1100000;SUB;2022;17;2018;Right;
16469;B. Pursall;Brandon Pursall;17;180;70;England;CB;Plymouth Argyle;220000;500;523000;RES;2022;37;2020;Left;
16470;B. Sunderland;Beckham Sunderland;18;185;77;United States;GK;FC Cincinnati;220000;500;457000;RES;2025;30;2020;Right;
16471;R. Priso;Ralph Priso;18;175;78;Canada;CB;Toronto FC;725000;500;1500000;RES;2021;97;2020;Left;
16472;T. Monare;Thabang Monare;31;178;73;South Africa;CAM;Orlando Pirates;575000;500;1300000;SUB;2022;16;2020;Right;
16473;C. Kiernan;Cole Kiernan;19;175;62;Republic of Ireland;ST;Bohemian FC;150000;500;326000;SUB;2021;9;2021;Right;
16474;K. Opoku;Kwadwo Opoku;19;165;70;Ghana;CAM;Los Angeles FC;300000;900;510000;RES;2021;22;2020;Left;
16475;C. Torres;Christian Torres;17;178;64;United States;ST;Los Angeles FC;200000;500;425000;RES;2022;21;2020;Right;
16476;J. Maher;Jack Maher;21;190;80;United States;CB;Nashville SC;425000;900;701000;CB;2021;5;2020;Right;
16477;Y. Irrazábal;Yonatan Irrazábal;33;181;81;Uruguay;GK;Rentistas;450000;500;968000;SUB;2021;12;2021;Right;
16478;N. Rossi;Nicolás Rossi;23;186;77;Uruguay;GK;Rentistas;1200000;500;2800000;GK;2021;1;2021;Right;
16479;J. Siebert;Jamil Siebert;19;193;86;Germany;CB;Fortuna Düsseldorf;550000;2000;1200000;RES;2024;43;2020;Right;
16480;M. Hanratty;Mark Hanratty;18;189;69;Republic of Ireland;LM;Dundalk;100000;500;175000;RES;2021;31;2019;Left;
16481;F. Rieder;Fabian Rieder;19;179;74;Switzerland;CAM;BSC Young Boys;1500000;2000;3200000;SUB;2024;32;2020;Left;
16482;M. Gusto;Malo Gusto;18;179;76;France;RB;Olympique Lyonnais;1900000;4000;4800000;RES;2024;17;2020;Right;
16483;R. Danu;Rohit Danu;18;173;59;India;CAM;Hyderabad FC;140000;500;389000;RES;2023;24;2020;Right;
16484;L. Jongte;Lalbiakhlua Jongte;18;183;84;India;GK;Hyderabad FC;90000;500;212000;RES;2023;13;2020;Left;
16485;Pere Joan;Pere Joan García Bauzà;19;188;83;Spain;GK;RCD Mallorca;900000;1000;2500000;RES;2022;44;2019;Right;
16486;G. Fratta;Guillermo Fratta;25;188;78;Uruguay;CB;Gimnasia y Esgrima La Plata;1300000;5000;2000000;RES;2023;2;2021;Right;
16487;F. Parada;Facundo Parada;21;190;83;Uruguay;CB;Rentistas;275000;500;646000;RES;2021;2;2021;Right;
16488;R. Cristóbal;Ramiro Cristóbal;25;182;73;Uruguay;CDM;Rentistas;1900000;500;4500000;CDM;2021;25;2021;Right;
16489;E. Villar;Emiliano Villar;21;175;75;Uruguay;ST;Rentistas;1100000;500;2600000;SUB;2021;31;2021;Right;
16490;T. Suengchitthawon;Thanawat Suengchitthawon;21;167;56;Thailand;RM;Leicester City;600000;9000;1300000;RES;2022;48;2020;Right;
16491;Galego;Jefferson F. Isidio;24;176;70;Brazil;LM;Moreirense FC;650000;2000;1500000;RES;2024;33;2020;Left;
16492;D. Mukuna Trouet;David Mukuna Trouet;19;192;81;Belgium;ST;Beerschot AC;600000;1000;1200000;SUB;2022;38;2020;Right;
16493;B. Jones;Ben Jones;20;181;70;England;GK;Tranmere Rovers;150000;800;293000;RES;2022;30;2019;Right;
16494;M. Portanova;Manolo Portanova;21;183;77;Italy;CAM;Genoa;2100000;4000;5100000;RES;2025;17;2021;Right;
16495;E. Gedikli;Emrehan Gedikli;18;187;84;Germany;ST;Bayer 04 Leverkusen;625000;3000;1500000;RES;2022;37;2020;Right;
16496;A. Mishra;Akash Mishra;19;179;68;India;LWB;Hyderabad FC;325000;500;764000;LB;2023;31;2020;Left;
16497;I. Violante;Isaías Violante;17;173;69;Mexico;LB;Deportivo Toluca;500000;500;1200000;RES;2021;90;2021;Left;
16498;K. Dagriri;Khaled Dagriri;19;173;60;Saudi Arabia;RB;Al Faisaly;275000;1000;626000;RES;2025;78;2020;Right;
16499;K. El Berkaoui;Karim El Berkaoui;25;174;63;Morocco;ST;Al Raed;2400000;12000;4099999;ST;2022;11;2020;Right;
16500;G. Martins;Glan Martins;27;180;70;India;CM;FC Goa;190000;500;423000;CDM;2024;25;2021;Right;
16501;M. Al Dhulayfi;Mohammed Al Dhulayfi;21;184;72;Saudi Arabia;GK;Al Taawoun;130000;2000;296000;SUB;2024;27;2020;Right;
16502;M. Al Zahrani;Mutair Al Zahrani;26;173;65;Saudi Arabia;RM;Abha Club;160000;2000;276000;RES;2023;15;2021;Right;
16503;M. Al Bishi;Mansour Al Bishi;21;168;66;Saudi Arabia;CAM;Al Raed;140000;4000;0;RES;2022;35;2020;Right;
16504;S. Péan;Sullivan Péan;21;190;82;France;GK;Stade Malherbe Caen;1100000;800;2100000;SUB;2024;40;2020;Right;
16505;J. Daley;Jesse Daley;23;175;68;Australia;RM;Brisbane Roar;450000;950;653000;SUB;2022;15;2020;Right;
16506;I. Al Nakhli;Ibrahim Al Nakhli;24;178;68;Saudi Arabia;CB;Damac FC;375000;3000;694000;SUB;2025;4;2020;Right;
16507;C. Chukwuemeka;Carney Chukwuemeka;17;183;70;England;CAM;Aston Villa;1500000;1000;4400000;SUB;2023;33;2021;Right;
16508;M. Al Oufi;Mohammed Al Oufi;18;168;70;Saudi Arabia;LB;Al Ittihad;190000;1000;442000;RES;2023;23;2020;Left;
16509;A. Al Nashri;Awadh Al Nashri;19;175;69;Saudi Arabia;CDM;Al Ittihad;230000;2000;535000;RES;2023;14;2020;Right;
16510;M. Al Ghamdi;Mohammed Al Ghamdi;27;178;75;Saudi Arabia;RB;Al Taawoun;250000;4000;431000;RES;2024;6;2021;Right;
16511;Ayesa;Gaizka Ayesa Burgui;20;182;79;Spain;GK;Real Sociedad B;2100000;1000;4600000;SUB;2024;1;2020;Right;
16512;F. Román Villalba;Fernando Román Villalba;22;180;76;Paraguay;LB;Club Atlético Aldosivi;1300000;2000;2100000;RES;2023;28;2020;Left;
16513;L. Webb;Lewis Webb;19;185;72;Wales;GK;Swansea City;210000;1000;530000;RES;2024;25;2020;Right;
16514;Yeremy Pino;Yeremi Jesús Santos Pino;18;172;60;Spain;CAM;Villarreal CF;6500000;8000;15000000;SUB;2024;21;2020;Right;
16515;A. Al Shanqeeti;Abdullah Al Shanqeeti;22;179;72;Saudi Arabia;CB;Al Raed;180000;4000;0;RES;2022;13;2020;Right;
16516;A. Al Alawi;Abdulaziz Al Alawi;24;169;68;Saudi Arabia;LB;Al Batin;240000;4000;0;LB;2022;50;2020;Left;
16517;E. Omeragic;Edin Omeragic;19;195;90;Switzerland;GK;Servette FC;210000;800;436000;RES;2023;40;2020;Right;
16518;L. Robinson;Luke Robinson;19;176;72;Scotland;LB;Wigan Athletic;475000;500;1100000;SUB;2022;34;2020;Left;
16519;K. Ngwenya;Kieran Ngwenya;18;183;71;Malawi;LB;Aberdeen;300000;500;713000;RES;2024;31;2020;Left;
16520;L. Sánchez;Luis Gustavo Sánchez;21;182;73;Mexico;CB;Monterrey;425000;5000;765000;RES;2021;23;2020;Left;
16521;R. Højlund;Rasmus Højlund;18;192;85;Denmark;ST;FC København;325000;1000;626000;RES;2023;28;2020;Left;
16522;S. Lagsir;Samir Lagsir;18;178;73;Netherlands;RM;PEC Zwolle;1000000;900;2100000;RES;2024;21;2019;Right;
16523;J. Ideho;Joel Ideho;17;180;70;Netherlands;RM;Arsenal;900000;2000;2300000;RES;2023;51;2020;Right;
16524;Zarzana;Antonio Zarzana Pérez;19;177;64;Spain;RM;Sevilla FC;1100000;3000;3000000;RES;2022;30;2018;Right;
16525;S. Muñoz;Santiago Muñoz;18;179;67;Mexico;ST;Newcastle United;2600000;3000;0;RES;2022;30;2020;Right;
16526;D. Sea;Dimitri Sea;20;181;65;France;ST;Barrow;400000;1000;950000;RES;2022;26;2020;Right;
16527;T. Nakai;Takuhiro Nakai;17;178;68;Japan;CAM;Real Madrid;1000000;2000;3100000;RES;2022;31;2020;Right;
16528;Nico Serrano;Nicolás Serrano Galdeano;18;178;72;Spain;LW;Athletic Club de Bilbao;1200000;2000;3300000;RES;2024;33;2020;Left;
16529;Iván Azón;Iván Azón Monzón;18;182;78;Spain;ST;Real Zaragoza;2800000;2000;6200000;ST;2024;31;2020;Right;
16530;Salazar;Israel Salazar Piriz;18;177;71;Spain;ST;Real Madrid;675000;8000;2100000;RES;2022;26;2020;Right;
16531;A. Al Ghamdi;Ahmed Al Ghamdi;19;183;73;Saudi Arabia;CDM;Ettifaq FC;180000;2000;410000;RES;2024;15;2020;Right;
16532;F. Al Dawsari;Fahad Al Dawsari;19;176;62;Saudi Arabia;LM;Ettifaq FC;200000;2000;455000;RES;2025;29;2020;Left;
16533;Marcelo Pitaluga;Marcelo Pitaluga;18;191;78;Brazil;GK;Liverpool;475000;1000;1400000;RES;2023;53;2020;Right;
16534;R. van den Berg;Rav van den Berg;16;190;80;Netherlands;CB;PEC Zwolle;675000;500;1700000;SUB;2024;33;2020;Right;
16535;M. Gullit;Maxim Gullit;20;191;81;Netherlands;CB;SC Cambuur;575000;950;1200000;RES;2023;23;2021;Left;
16536;W. Harris;Wilson Harris;21;180;75;United States;ST;Sporting Kansas City;375000;1000;638000;RES;2022;96;2020;Right;
16537;C. Lannert;Christopher Lannert;23;180;72;Germany;RB;SC Verl;875000;550;1400000;RB;2022;24;2020;Right;
16538;A. Damdam;Abdulaziz Damdam;26;170;64;Saudi Arabia;CAM;Al Batin;170000;2000;293000;SUB;2022;6;2020;Right;
16539;S. Czyż;Szymon Czyż;19;176;76;Poland;CAM;Warta Poznań;1100000;550;1700000;CAM;2024;20;2021;Right;
16540;J. Laws;Joshua Laws;23;183;76;Australia;CB;Wellington Phoenix;475000;700;689000;SUB;2022;21;2020;Left;
16541;D. Devine;David Devine;20;190;85;Scotland;CB;Motherwell;210000;800;499000;RES;2023;25;2019;Right;
16542;T. Jansen;Thijs Jansen;19;192;75;Netherlands;GK;Feyenoord;500000;550;1100000;RES;2023;30;2020;Right;
16543;J. Ægidius;Jonathan Ægidius;19;185;71;Denmark;GK;Brøndby IF;180000;700;338000;RES;2025;40;2021;Right;
16544;M. Murphy;Max Murphy;20;182;66;Republic of Ireland;RB;Shamrock Rovers;180000;500;392000;RES;2021;24;2019;Right;
16545;D. Nugent;Darragh Nugent;20;183;72;Republic of Ireland;CAM;Longford Town;180000;500;0;SUB;2021;14;2019;Right;
16546;B. González;Bryan González;18;181;76;Mexico;LM;Pachuca;525000;1000;1200000;RES;2022;35;2020;Left;
16547;J. Hollman;Jake Hollman;19;170;70;Australia;CAM;Macarthur FC;220000;500;319000;RES;2023;21;2020;Right;
16548;M. Ruhs;Michael Ruhs;18;180;70;Australia;CM;Macarthur FC;180000;500;338000;RES;2022;19;2020;Right;
16549;A. Caia;Alexandru Caia;18;178;70;Romania;ST;FC Botoşani;230000;800;357000;RES;2022;99;2020;Right;
16550;L. Ferreyra;Luciano Ferreyra;19;171;71;Argentina;RM;Rosario Central;1400000;2000;3000000;LM;2023;11;2020;Right;
16551;V. Yadav;Vishal Yadav;19;183;66;India;GK;Jamshedpur FC;110000;500;305000;RES;2025;31;2020;Right;
16552;Y. Van den Bossche;Yani Van den Bossche;20;175;70;Belgium;RM;KV Kortrijk;600000;2000;1200000;RES;2022;41;2020;Right;
16553;N. Castro;Nicolás Castro;20;186;76;Argentina;CAM;Newell's Old Boys;1700000;3000;3600000;CM;2022;36;2019;Right;
16554;Anderson;John Anderson Souza Fonseca;24;179;70;Brazil;LM;FC Voluntari;230000;1000;357000;RES;2022;40;2020;Left;
16555;B. Roco;Bastián Roco;17;170;65;Chile;CB;CD Huachipato;230000;500;638000;RES;2023;26;2020;Right;
16556;Terrats;Ramón Terrats Espacio;20;180;75;Spain;CDM;Girona FC;1900000;2000;4200000;CDM;2024;21;2020;Left;
16557;Aitor Paredes;Aitor Paredes Casamichana;21;186;76;Spain;CB;Athletic Club de Bilbao;825000;3000;1900000;RES;2025;31;2019;Right;
16558;Trabanco;Marcos García Trabanco;20;177;66;Spain;RM;Real Sporting de Gijón;950000;1000;2100000;RES;2022;39;2020;Right;
16559;David Argüelles;David Argüelles Álvarez;19;175;71;Spain;LB;Real Sporting de Gijón;750000;900;1700000;RES;2022;38;2020;Left;
16560;Alfonso Pastor;Alfonso Pastor Vacas;20;190;80;Spain;GK;Sevilla FC;750000;2000;1700000;RES;2026;33;2019;Right;
16561;Arratia;Sergio Arratia Lechosa;21;185;76;Spain;CDM;Rayo Vallecano;800000;2000;1900000;RES;2022;31;2019;Right;
16562;Joan García;Joan García Pons;20;192;77;Spain;GK;RCD Espanyol;2400000;3000;6500000;RES;2025;34;2020;Right;
16563;M. Sangaré;Mustapha Sangaré;22;195;80;France;ST;Amiens SC;750000;1000;1500000;RES;2023;27;2020;Right;
16564;M. Coronel;Mateo Agustín Coronel;22;172;70;Argentina;ST;Argentinos Juniors;900000;2000;1500000;RES;2024;25;2019;Right;
16565;M. Lazo;Matías Lazo;17;178;67;Peru;CB;Melgar FBC;375000;500;1200000;RES;2022;33;2020;Right;
16566;K. Cabrera;Kenji Cabrera;17;175;67;Peru;CM;Melgar FBC;375000;500;1000000;RES;2022;26;2019;Right;
16567;Y. Gamero;Yimy Gamero;19;175;68;Peru;CAM;Melgar FBC;200000;500;470000;RES;2024;30;2020;Right;
16568;P. Flores;Patricio Flores;19;175;70;Chile;CB;Universidad Católica;140000;500;396000;RES;2022;34;2020;Right;
16569;M. Ballesteros;Martín Ballesteros;19;192;87;Chile;GK;Universidad Católica;300000;500;848000;RES;2022;12;2020;Right;
16570;T. Breithaupt;Tim Breithaupt;19;192;78;Germany;CDM;Karlsruher SC;975000;2000;1700000;SUB;2024;38;2020;Right;
16571;N. Singh;Naorem Mahesh Singh;22;175;59;India;ST;SC East Bengal FC;110000;500;0;SUB;2022;17;2020;Left;
16572;A. Adhikari;Ayush Adhikari;20;172;65;India;CAM;Kerala Blasters FC;110000;500;305000;RES;2022;8;2020;Right;
16573;M. Khan;Muheet Shabir Khan;19;187;80;India;GK;Kerala Blasters FC;100000;500;278000;RES;2024;1;2020;Right;
16574;D. Rots;Daan Rots;19;179;67;Netherlands;RW;FC Twente;775000;1000;1600000;RES;2023;39;2020;Left;
16575;C. Harvey;Carlos Harvey;21;178;70;Panama;CAM;LA Galaxy;140000;950;238000;RES;2022;27;2021;Right;
16576;M. John;Marco John;19;184;73;Germany;LWB;TSG 1899 Hoffenheim;2300000;5000;4400000;RES;2024;30;2020;Left;
